740 193 1 3.3817 34 24 23 34
741 195 1 3.6015 28 24 25 28
742 197 1 3.6713 24 24 27 24
743 203 1 3.7014 4 26 29 4
744 198 1 3.24 6 28 41 6
745 211 1 3.1938 4 27 37 4
746 209 1 3.4166 9 27 36 9
747 198 1 3.2427 14 28 41 14
748 196 1 3.5338 11 33 38 11
749 196 1 3.5438 13 33 38 13
750 200 1 3.1805 3 33 36 3
751 203 1 4.2358 9 32 29 9
752 199 1 4.1204 12 30 29 12
753 197 1 3.825 23 30 27 23
754 190 1 3.2102 107 26 28 107
755 190 1 3.1982 90 26 28 90
756 195 1 3.2902 30 27 26 30
757 190 1 3.1218 73 26 28 73
758 190 1 2.7379 75 26 28 75
759 196 1 2.6119 4 28 28 4
760 225 1 1.8009 2 30 33 2
761 218 1 1.5787 3 28 35 3
762 219 1 5.1596 10 34 36 10
763 219 1 5.0242 10 35 36 10
764 217 1 4.849 9 39 49 9
765 223 1 5.0519 7 41 49 7
766 225 1 5.3238 4 41 51 4
767 221 1 4.8784 2 41 47 2
768 221 1 4.9941 2 38 59 2
769 219 1 4.945 5 38 58 5
770 217 1 4.7303 7 38 56 7
771 200 1 4.5314 6 36 56 6
772 198 1 4.2714 15 37 50 15
773 198 1 4.0407 28 38 46 28
774 198 1 3.8856 28 38 46 28
775 198 1 3.6842 20 38 46 20
776 196 1 4.0977 58 33 45 58
777 194 1 4.1598 76 33 43 76
778 194 1 4.1176 41 33 43 41
779 193 1 3.3133 42 37 43 42
780 189 1 3.6995 44 35 43 44
781 212 1 3.4739 17 35 41 17
782 212 1 3.4035 18 35 41 18
783 212 1 3.2646 18 35 41 18
784 212 1 3.0795 17 35 41 17
785 210 1 2.9392 30 34 39 30
786 212 1 3.0682 17 33 35 17
787 205 1 3.4773 11 35 34 11
788 205 1 3.5084 10 35 34 10
789 204 1 3.3744 67 34 33 67
790 204 1 3.3419 67 34 33 67
791 213 1 5.1055 10 41 35 10
792 213 1 5.0941 10 40 39 10
793 213 1 4.632 10 40 39 10
794 234 1 4.7952 3 39 39 3
795 212 1 4.6 55 32 26 55
796 212 1 3.979 56 32 26 56
797 212 1 4.3892 65 32 26 65
798 212 1 4.4452 66 32 26 66
799 212 1 4.4711 63 32 26 63
800 216 1 4.1096 14 32 27 14
801 216 1 4.1289 12 32 27 12
802 213 1 3.2997 18 31 32 18
803 213 1 3.1967 25 31 32 25
804 213 1 2.9525 15 30 30 15
805 213 1 3.2419 32 30 30 32
806 213 1 3.1997 34 30 30 34
807 205 1 3.6633 131 30 32 131
808 205 1 3.6355 132 30 32 132
809 205 1 3.4602 127 30 32 127
810 205 1 3.4228 130 30 32 130
811 211 1 3.2914 8 32 32 8
812 217 1 5.1746 7 42 39 7
813 213 1 4.7605 16 40 39 16
814 209 1 4.6895 44 33 37 44
815 209 1 4.5907 44 34 33 44
816 209 1 4.6707 40 34 33 40
817 195 1 4.2972 81 36 40 81
818 191 1 4.0116 109 34 40 109
819 191 1 3.9089 71 35 36 71
820 191 1 3.9929 52 35 36 52
821 192 1 3.7036 6 35 36 6
822 212 1 3.0303 4 37 36 4
823 208 1 2.9078 34 35 46 34
824 208 1 2.8618 34 36 42 34
825 206 1 5.1716 52 30 46 52
826 206 1 5.6497 55 30 46 55
827 206 1 5.6362 62 30 46 62
828 208 1 5.6296 10 30 48 10
829 208 1 4.1436 9 30 42 9
830 208 1 3.7924 9 30 42 9
831 211 1 3.7109 5 31 38 5
832 205 1 4.8453 9 30 42 9
833 203 1 5.0506 56 30 40 56
834 201 1 4.9887 83 30 38 83
835 201 1 4.8791 52 30 38 52
836 203 1 4.372 40 30 40 40
837 203 1 4.6306 48 30 40 48
838 203 1 4.5217 50 30 40 50
839 203 1 4.1897 51 30 40 51
840 204 1 4.0988 5 29 39 5
841 204 1 4.113 5 29 39 5
842 200 1 3.4639 7 28 25 7
843 194 1 4.2643 17 26 25 17
844 195 1 4.4839 98 29 35 98
845 188 1 4.208 93 34 29 93
846 184 1 3.9722 139 32 29 139
847 182 1 3.7607 366 32 27 366
848 182 1 3.674 358 32 27 358
849 195 1 2.8586 94 28 22 94
850 195 1 2.2008 85 28 22 85
851 195 1 1.9953 84 28 22 84
852 201 1 4.9955 8 36 18 8
853 201 1 4.7826 7 36 18 7
854 203 1 3.0008 2 26 31 2
855 195 1 3.2365 3 26 26 3
856 185 1 3.5849 9 24 22 9
857 183 1 3.5545 101 24 20 101
858 183 1 3.6291 97 24 20 97
859 183 1 3.5123 102 24 20 102
860 182 1 3.1796 190 26 23 190
861 182 1 2.9754 163 26 23 163
862 182 1 2.5486 164 26 23 164
863 182 1 2.8443 157 26 23 157
864 183 1 2.2693 61 29 26 61
865 183 1 2.2804 48 29 26 48
866 183 1 2.0022 13 29 26 13
867 183 1 1.7743 25 29 26 25
868 185 1 1.9971 16 29 28 16
869 185 1 2.4409 12 27 27 12
870 191 1 2.1933 9 29 27 9
871 193 1 1.9541 5 29 29 5
872 199 1 1.8683 2 31 31 2
873 235 1 4.8315 2 37 40 2
874 233 1 4.8404 4 37 38 4
875 225 1 4.2048 12 35 34 12
876 223 1 3.8879 14 35 32 14
877 202 1 3.3223 16 33 27 16
878 188 1 3.5228 150 31 27 150
879 188 1 3.116 140 31 27 140
880 199 1 4.2249 132 30 22 132
881 205 1 3.4543 10 27 33 10
882 209 1 4.6107 11 32 27 11
883 201 1 3.9167 6 35 33 6
884 209 1 4.3649 4 31 37 4
885 203 1 4.5466 7 29 37 7
886 201 1 4.5592 78 29 35 78
887 201 1 4.635 81 29 35 81
888 209 1 4.9244 18 31 35 18
889 209 1 3.5464 13 28 24 13
890 209 1 3.5705 17 26 25 17
891 213 1 3.313 8 28 25 8
892 217 1 3.9603 2 30 25 2
893 218 1 4.3664 2 34 27 2
894 217 1 3.2305 2 30 26 2
895 220 1 3.9382 4 33 28 4
896 208 1 3.9412 10 31 28 10
897 194 1 3.3304 166 29 28 166
898 186 1 2.7463 405 24 22 405
899 186 1 2.6174 247 24 22 247
900 186 1 2.5393 285 24 22 285
901 186 1 2.6567 192 24 22 192
902 211 1 3.8807 3 31 28 3
903 210 1 3.5299 4 28 24 4
904 203 1 5.1217 42 33 30 42
905 203 1 5.29 43 33 30 43
906 203 1 5.1568 43 33 30 43
907 203 1 4.6788 43 33 30 43
908 200 1 3.8415 50 27 26 50
909 200 1 3.2862 9 27 26 9
910 208 1 2.1519 2 28 24 2
911 206 1 2.2563 33 27 23 33
912 200 1 2.9211 35 25 23 35
913 196 1 2.8668 101 29 28 101
914 196 1 2.9922 101 29 28 101
915 202 1 3.6958 4 27 28 4
916 200 1 3.505 11 27 26 11
917 200 1 3.1182 9 27 26 9
918 205 1 3.4295 4 30 23 4
919 201 1 3.1197 6 28 23 6
920 198 1 3.2562 8 29 30 8
921 196 1 2.7868 107 29 28 107
922 185 1 2.7166 856 25 23 856
923 185 1 2.6191 857 25 23 857
924 185 1 2.5779 858 25 23 858
925 185 1 2.5313 844 25 23 844
926 195 1 2.4378 13 27 23 13
927 198 1 2.7086 14 30 24 14
928 198 1 2.5114 13 30 24 13
929 198 1 2.5341 13 30 24 13
930 192 1 2.3186 44 27 27 44
931 190 1 2.1407 54 27 25 54
932 190 1 2.2331 59 27 25 59
933 189 1 2.2935 586 25 27 586
934 187 1 2.2912 602 25 25 602
935 191 1 2.46 36 27 25 36
936 194 1 2.5911 3 29 26 3
937 194 1 2.2889 28 27 21 28
938 194 1 2.767 29 27 21 29
939 194 1 3.2542 35 27 21 35
940 194 1 3.6219 34 27 21 34
941 194 1 3.9291 19 28 23 19
942 194 1 4.1896 24 28 23 24
943 196 1 4.5263 18 28 25 18
944 202 1 4.587 15 30 25 15
945 206 1 4.4898 10 32 25 10
946 217 1 5.3884 2 29 42 2
947 206 1 4.8086 2 25 35 2
948 203 1 4.5617 21 24 34 21
949 203 1 4.7556 27 28 33 27
950 203 1 4.1465 33 28 33 33
951 208 1 2.844 10 25 29 10
952 208 1 2.4413 7 25 29 7
953 214 1 3.0342 2 25 35 2
954 212 1 2.0581 6 29 32 6
955 211 1 2.0395 16 24 33 16
956 204 1 2.0411 14 28 31 14
957 202 1 2.9272 10 26 30 10
958 202 1 3.2967 10 22 31 10
959 193 1 1.9079 82 36 42 82
960 193 1 1.7977 82 35 40 82
961 194 1 1.8064 2 35 40 2
962 217 1 2.9515 4 35 38 4
963 213 1 2.6067 6 33 38 6
964 209 1 2.4094 5 33 37 5
965 209 1 2.3653 6 33 35 6
966 207 1 2.6525 8 28 26 8
967 193 1 2.12 12 26 26 12
968 191 1 2.088 25 26 24 25
969 189 1 2.0719 131 26 22 131
970 189 1 2.0373 117 26 27 117
971 189 1 1.9981 114 26 27 114
972 201 1 1.8253 3 36 36 3
973 197 1 2.0513 64 35 37 64
974 197 1 1.764 64 35 35 64
975 201 1 1.5879 59 36 32 59
976 201 1 2.1864 57 36 32 57
977 201 1 2.0293 40 36 32 40
978 201 1 2.2723 39 36 32 39
979 204 1 2.6854 27 38 31 27
980 223 1 3.0942 3 39 31 3
981 215 1 2.9475 2 35 38 2
982 214 1 3.725 3 36 32 3
983 206 1 2.9413 21 34 32 21
984 206 1 3.7064 21 34 30 21
985 206 1 3.2734 17 34 30 17
986 206 1 3.5798 14 34 30 14
987 206 1 3.6543 47 34 32 47
988 206 1 4.1936 47 34 30 47
989 204 1 2.5695 65 30 22 65
990 200 1 2.4255 332 28 22 332
991 200 1 2.53 284 31 27 284
992 202 1 2.282 19 31 29 19
993 204 1 2.3705 16 31 31 16
994 206 1 2.0096 3 32 29 3
995 202 1 2.2585 8 31 29 8
996 207 1 4.247 6 33 28 6
997 207 1 4.3409 6 33 28 6
998 205 1 4.4854 17 33 31 17
999 200 1 2.9093 102 33 31 102
1000 201 1 3.5004 95 29 33 95
1001 201 1 3.411 92 29 33 92
1002 203 1 3.0622 20 33 33 20
1003 203 1 2.9068 13 33 33 13
1004 225 1 4.7628 9 32 29 9
1005 220 1 2.3057 21 33 35 21
1006 220 1 2.6363 14 33 33 14
1007 212 1 3.5783 23 36 31 23
1008 206 1 3.6478 67 33 33 67
1009 206 1 3.5193 69 33 33 69
1010 215 1 3.3994 4 39 34 4
1011 198 1 4.9057 6 34 33 6
1012 194 1 4.6347 46 32 33 46
1013 194 1 4.6071 44 32 33 44
1014 198 1 4.1484 5 34 33 5
1015 214 1 4.7987 4 41 45 4
1016 210 1 4.7603 6 39 45 6
1017 212 1 2.6737 4 37 33 4
1018 208 1 2.4463 17 35 33 17
1019 202 1 2.3879 21 33 33 21
1020 190 1 1.8419 23 31 33 23
1021 194 1 4.9102 134 32 33 134
1022 194 1 4.7431 135 32 33 135
1023 194 1 4.7842 133 32 33 133
1024 212 1 4.625 19 32 32 19
1025 214 1 4.7606 16 32 34 16
1026 222 1 4.515 6 34 34 6
1027 225 1 4.7768 3 35 37 3
1028 224 1 4.5766 8 34 38 8
1029 224 1 4.4201 8 34 38 8
1030 224 1 3.9746 9 34 38 9
1031 222 1 4.9061 10 41 41 10
1032 226 1 4.5159 3 31 39 3
1033 217 1 2.732 4 40 41 4
1034 221 1 3.5163 3 37 32 3
1035 220 1 2.8868 6 37 33 6
1036 218 1 2.9104 10 37 31 10
1037 214 1 2.976 13 35 31 13
1038 214 1 2.3332 10 35 31 10
1039 202 1 2.337 12 34 29 12
1040 200 1 2.2893 284 28 22 284
1041 200 1 2.4198 285 31 27 285
1042 200 1 2.7611 280 31 27 280
1043 197 1 3.2821 287 30 27 287
1044 197 1 3.5854 287 30 27 287
1045 199 1 3.6164 233 33 29 233
1046 201 1 2.0423 179 35 25 179
1047 207 1 2.5063 16 27 28 16
1048 207 1 2.7484 16 27 28 16
1049 209 1 4.3388 4 34 32 4
1050 207 1 4.3126 25 34 30 25
1051 207 1 3.7053 41 34 29 41
1052 209 1 3.6172 20 34 31 20
1053 211 1 2.3749 3 29 24 3
1054 209 1 3.4423 15 29 25 15
1055 209 1 3.6822 16 29 25 16
1056 209 1 3.5572 15 29 25 15
1057 206 1 3.4096 2 32 34 2
1058 212 1 2.449 15 32 35 15
1059 212 1 2.5415 15 32 35 15
1060 211 1 1.8063 13 36 33 13
1061 205 1 1.8844 17 34 33 17
1062 197 1 2.0215 183 32 33 183
1063 197 1 1.9634 180 32 33 180
1064 234 1 3.8269 3 29 26 3
1065 222 1 2.9556 4 26 32 4
1066 224 1 2.3683 3 31 30 3
1067 197 1 2.9437 199 32 33 199
1068 197 1 3.0238 197 32 33 197
1069 210 1 3.2854 6 34 33 6
1070 210 1 3.9822 5 24 30 5
1071 209 1 3.588 6 36 33 6
1072 205 1 3.2688 18 34 33 18
1073 197 1 3.1425 196 32 33 196
1074 197 1 2.9755 190 32 33 190
1075 203 1 2.8475 10 34 33 10
1076 210 1 2.8347 7 33 32 7
1077 208 1 3.5484 17 24 28 17
1078 208 1 3.5371 17 24 28 17
1079 205 1 2.8999 23 24 35 23
1080 203 1 2.6923 33 24 33 33
1081 203 1 2.9157 12 24 33 12
1082 212 1 1.9772 4 29 28 4
1083 198 1 2.9961 15 27 28 15
1084 186 1 2.4915 323 25 28 323
1085 186 1 2.9328 314 25 28 314
1086 186 1 2.7514 314 25 28 314
1087 186 1 2.5006 314 25 28 314
1088 186 1 3.1307 427 25 28 427
1089 186 1 3.1242 456 25 28 456
1090 202 1 2.7577 37 27 28 37
1091 212 1 2.7818 7 31 30 7
1092 212 1 2.8537 6 31 30 6
1093 212 1 2.9405 5 31 30 5
1094 207 1 4.3432 5 32 35 5
1095 205 1 4.0732 18 32 33 18
1096 209 1 3.9063 17 34 31 17
1097 205 1 3.6602 10 32 29 10
1098 193 1 3.307 30 30 29 30
1099 191 1 3.1811 34 30 27 34
1100 187 1 2.8871 117 28 27 117
1101 187 1 3.279 105 28 27 105
1102 189 1 2.02 31 26 25 31
1103 195 1 2.6463 28 28 25 28
1104 196 1 2.4038 14 28 28 14
1105 196 1 1.7503 34 28 28 34
1106 196 1 1.7038 32 28 28 32
1107 196 1 1.7226 32 28 28 32
1108 196 1 2.0323 2 26 27 2
1109 215 1 2.837 2 30 31 2
1110 213 1 2.7919 8 30 29 8
1111 215 1 3.5918 7 26 30 7
1112 217 1 3.6549 4 26 32 4
1113 209 1 4.203 7 27 24 7
1114 209 1 3.9023 7 27 24 7
1115 195 1 2.9805 9 30 27 9
1116 187 1 2.373 154 28 27 154
1117 186 1 2.6328 155 29 32 155
1118 174 1 1.9445 157 27 32 157
1119 174 1 1.7938 50 27 32 50
1120 180 1 1.7081 48 29 32 48
1121 184 1 1.9828 4 31 32 4
1122 182 1 3.2033 112 27 31 112
1123 182 1 2.9906 113 27 31 113
1124 182 1 2.7736 124 27 31 124
1125 174 1 1.6216 179 27 32 179
1126 175 1 2.0477 58 30 33 58
1127 175 1 2.0089 59 30 33 59
1128 175 1 1.9274 188 30 33 188
1129 175 1 1.8237 159 30 33 159
1130 175 1 1.9838 169 30 33 169
1131 174 1 2.0965 170 27 32 170
1132 172 1 1.9222 1128 27 30 1128
1133 172 1 1.7269 1135 27 30 1135
1134 172 1 1.822 1661 27 30 1661
1135 174 1 2.0491 983 27 32 983
1136 182 1 1.9982 776 30 32 776
1137 182 1 2.3992 769 30 32 769
1138 182 1 2.8545 781 30 32 781
1139 182 1 2.96 779 30 32 779
1140 182 1 3.1218 780 30 32 780
1141 194 1 2.7117 16 32 32 16
1142 195 1 2.687 13 31 37 13
1143 198 1 2.1083 11 30 39 11
1144 204 1 2.1774 8 32 37 8
1145 200 1 2.309 7 31 39 7
1146 189 1 2.3908 14 30 38 14
1147 187 1 2.2366 56 30 36 56
1148 186 1 2.1933 740 25 28 740
1149 186 1 2.2404 695 31 34 695
1150 187 1 4.181 551 33 36 551
1151 187 1 3.9179 550 33 36 550
1152 189 1 4.4539 6 33 38 6
1153 207 1 3.8817 4 35 38 4
1154 195 1 3.6056 4 32 39 4
1155 196 1 3.5089 3 30 33 3
1156 206 1 5.1907 4 26 46 4
1157 204 1 5.0571 37 26 44 37
1158 195 1 4.7307 57 24 40 57
1159 193 1 4.7392 62 24 38 62
1160 193 1 4.8696 76 24 38 76
1161 196 1 4.4143 40 25 39 40
1162 196 1 4.8014 70 25 39 70
1163 196 1 4.6098 72 25 39 72
1164 202 1 4.0357 4 27 39 4
1165 206 1 3.4204 31 27 32 31
1166 190 1 3.0658 254 25 32 254
1167 190 1 2.6821 253 25 32 253
1168 191 1 2.6301 115 26 32 115
1169 195 1 2.8522 98 28 32 98
1170 199 1 2.666 16 30 32 16
1171 210 1 3.3216 4 30 43 4
1172 209 1 3.4861 24 31 41 24
1173 209 1 2.8136 24 31 41 24
1174 210 1 2.9066 21 39 43 21
1175 214 1 3.7974 6 30 33 6
1176 214 1 3.728 6 30 33 6
1177 212 1 2.6977 8 29 22 8
1178 208 1 2.3685 12 27 22 12
1179 196 1 2.2095 27 25 22 27
1180 196 1 2.0096 31 25 21 31
1181 198 1 2.0942 9 25 23 9
1182 201 1 1.6798 6 27 24 6
1183 201 1 2.4013 5 27 24 5
1184 200 1 3.1317 62 26 21 62
1185 200 1 2.9888 63 26 21 63
1186 194 1 2.1299 8 28 33 8
1187 196 1 2.225 67 25 22 67
1188 196 1 2.3213 67 25 21 67
1189 202 1 3.5644 51 27 24 51
1190 208 1 2.2227 47 25 27 47
1191 208 1 2.1191 44 25 27 44
1192 210 1 2.0008 17 31 35 17
1193 210 1 2.0866 13 31 35 13
1194 206 1 2.0687 14 36 46 14
1195 204 1 1.6751 16 25 40 16
1196 200 1 1.8136 59 34 46 59
1197 206 1 2.1251 42 36 46 42
1198 212 1 2.4254 5 33 40 5
1199 209 1 1.993 6 24 30 6
1200 209 1 1.981 6 24 30 6
1201 216 1 1.9013 6 37 52 6
1202 220 1 2.4348 5 35 32 5
1203 218 1 3.1571 4 28 32 4
1204 222 1 2.83 4 29 32 4
1205 218 1 3.5445 4 37 39 4
1206 225 1 3.826 2 33 25 2
1207 229 1 3.1272 6 30 24 6
1208 248 1 2.3873 6 28 28 6
1209 248 1 2.547 5 28 28 5
1210 241 1 2.1903 6 31 35 6
1211 229 1 3.0333 4 33 31 4
1212 228 1 2.5269 4 27 27 4
1213 208 1 2.1495 31 25 27 31
1214 208 1 2.0919 29 25 27 29
1215 209 1 2.2973 6 31 33 6
1216 213 1 2.4857 4 33 33 4
1217 220 1 2.9921 3 35 45 3
1218 217 1 2.9166 10 30 34 10
1219 199 1 2.5972 20 28 34 20
1220 211 1 3.0329 8 30 34 8
1221 215 1 3.2823 4 32 34 4
1222 215 1 2.5256 2 37 53 2
1223 208 1 1.8757 5 37 52 5
1224 210 1 1.8737 2 37 54 2
1225 220 1 3.9282 2 35 32 2
1226 223 1 1.8868 8 27 34 8
1227 223 1 2.0087 9 27 34 9
1228 218 1 1.7829 8 29 30 8
1229 217 1 2.4738 6 33 27 6
1230 213 1 2.3545 17 31 27 17
1231 213 1 2.5217 18 31 27 18
1232 213 1 2.5601 14 31 27 14
1233 208 1 2.0572 16 26 26 16
1234 184 1 1.9269 423 24 26 423
1235 184 1 1.9951 463 24 26 463
1236 186 1 1.9581 148 24 28 148
1237 192 1 1.3814 140 24 29 140
1238 192 1 1.8863 121 24 29 121
1239 194 1 1.801 7 24 31 7
1240 194 1 1.8876 16 25 32 16
1241 194 1 1.849 14 26 34 14
1242 199 1 1.7635 11 27 34 11
1243 199 1 2.0001 6 32 37 6
1244 197 1 1.8532 25 32 35 25
1245 201 1 2.2025 18 36 32 18
1246 202 1 1.7934 16 34 36 16
1247 202 1 1.6455 14 34 36 14
1248 212 1 2.2331 9 36 42 9
1249 212 1 2.7856 12 35 40 12
1250 212 1 2.6382 11 36 42 11
1251 216 1 2.6555 4 38 42 4
1252 203 1 3.1099 6 28 22 6
1253 197 1 3.2333 15 26 22 15
1254 184 1 2.228 40 25 33 40
1255 182 1 2.5074 237 25 31 237
1256 182 1 2.3134 243 25 31 243
1257 178 1 1.5801 294 24 29 294
1258 178 1 2.0479 314 24 29 314
1259 201 1 1.914 21 26 28 21
1260 212 1 4.0891 2 35 35 2
1261 210 1 4.1188 5 33 37 5
1262 212 1 4.0629 3 33 39 3
1263 208 1 2.6523 3 26 35 3
1264 204 1 1.6151 39 31 31 39
1265 198 1 2.7568 40 24 28 40
1266 196 1 2.7546 43 23 27 43
1267 176 1 1.4246 64 23 28 64
1268 176 1 1.6113 523 23 28 523
1269 178 1 1.3955 619 23 29 619
1270 182 1 1.9788 121 23 28 121
1271 182 1 1.8008 104 23 28 104
1272 182 1 1.6908 115 23 28 115
1273 193 1 2.3486 38 27 20 38
1274 190 1 1.9317 7 27 23 7
1275 198 1 2.2518 23 27 44 23
1276 198 1 2.8815 26 26 41 26
1277 198 1 3.0875 39 26 41 39
1278 204 1 3.2222 15 28 41 15
1279 206 1 3.765 4 29 26 4
1280 206 1 4.445 4 29 26 4
1281 209 1 3.8721 3 30 27 3
1282 208 1 3.5214 9 31 29 9
1283 208 1 3.7599 9 31 29 9
1284 212 1 3.9794 4 33 29 4
1285 207 1 3.5435 104 32 27 104
1286 207 1 3.4124 105 32 27 105
1287 207 1 4.0436 81 32 27 81
1288 207 1 3.5192 75 32 27 75
1289 207 1 2.4804 74 32 27 74
1290 208 1 2.5272 11 32 29 11
1291 219 1 3.1253 3 32 24 3
1292 219 1 3.5287 4 35 30 4
1293 213 1 3.4067 8 33 30 8
1294 213 1 3.2554 9 33 30 9
1295 216 1 5.6005 13 34 40 13
1296 219 1 2.4928 11 29 37 11
1297 219 1 2.2786 11 29 37 11
1298 219 1 2.0675 10 29 37 10
1299 219 1 1.8586 10 30 34 10
1300 219 1 1.8645 9 30 34 9
1301 221 1 2.0307 4 34 44 4
1302 232 1 2.4098 3 30 31 3
1303 215 1 3.3802 9 33 31 9
1304 221 1 3.1335 7 35 31 7
1305 210 1 4.26 2 34 45 2
1306 202 1 3.4009 19 32 41 19
1307 202 1 4.1759 19 32 41 19
1308 202 1 4.2613 17 32 41 17
1309 202 1 4.0696 15 32 41 15
1310 202 1 3.7482 14 32 41 14
1311 204 1 3.6859 2 33 44 2
1312 197 1 2.7385 159 31 42 159
1313 197 1 2.1506 230 31 42 230
1314 197 1 2.2317 248 31 42 248
1315 197 1 2.0361 285 31 42 285
1316 207 1 2.1342 46 33 42 46
1317 207 1 1.7633 39 33 30 39
1318 205 1 2.2485 69 31 27 69
1319 205 1 2.3853 70 31 27 70
1320 205 1 2.2498 74 31 27 74
1321 205 1 2.7674 75 31 27 75
1322 205 1 2.6775 145 31 27 145
1323 205 1 2.5243 149 31 27 149
1324 205 1 1.9975 147 31 27 147
1325 205 1 2.4561 157 31 27 157
1326 209 1 2.4888 21 33 27 21
1327 209 1 2.6097 28 33 32 28
1328 213 1 2.925 20 35 32 20
1329 215 1 3.1223 16 35 34 16
1330 220 1 3.3364 12 42 46 12
1331 220 1 3.3588 11 42 46 11
1332 222 1 4.1199 6 41 48 6
1333 222 1 4.2765 7 41 48 7
1334 221 1 3.1047 10 36 45 10
1335 217 1 2.8283 11 34 45 11
1336 211 1 2.8601 16 31 31 16
1337 209 1 2.9709 79 31 29 79
1338 209 1 2.9425 69 31 29 69
1339 209 1 2.7903 48 31 29 48
1340 199 1 1.6764 2 35 40 2
1341 197 1 1.6066 6 35 38 6
1342 195 1 1.5624 31 35 36 31
1343 195 1 1.6628 33 36 38 33
1344 195 1 1.7249 34 36 38 34
1345 197 1 1.8776 6 34 33 6
1346 197 1 1.4603 5 34 33 5
1347 195 1 1.5145 27 35 36 27
1348 195 1 1.5987 29 36 38 29
1349 196 1 1.5643 5 35 35 5
1350 199 1 3.6615 3 29 28 3
1351 189 1 4.3225 117 29 34 117
1352 189 1 4.1363 130 29 34 130
1353 191 1 4.1595 33 29 36 33
1354 193 1 3.9111 27 29 38 27
1355 195 1 4.1186 5 29 40 5
1356 196 1 2.0907 3 39 34 3
1357 194 1 1.9825 12 39 32 12
1358 188 1 1.6784 84 37 32 84
1359 188 1 1.6688 86 37 32 86
1360 188 1 2.3369 89 37 32 89
1361 190 1 2.6156 12 37 34 12
1362 194 1 2.3186 8 39 34 8
1363 195 1 4.241 4 36 40 4
1364 194 1 4.025 14 35 43 14
1365 192 1 3.7945 24 35 41 24
1366 184 1 3.256 206 33 41 206
1367 184 1 3.5811 200 33 41 200
1368 186 1 3.7307 13 33 42 13
1369 213 1 4.154 4 38 41 4
1370 199 1 3.4643 10 35 41 10
1371 217 1 4.3813 10 37 41 10
1372 221 1 2.0173 6 32 26 6
1373 221 1 1.9718 6 32 26 6
1374 206 1 1.882 13 36 30 13
1375 202 1 2.1505 170 34 30 170
1376 202 1 2.2917 168 34 30 168
1377 213 1 2.747 6 35 32 6
1378 207 1 3.3452 51 34 36 51
1379 207 1 3.676 49 34 36 49
1380 192 1 3.9693 5 35 34 5
1381 182 1 3.6484 7 34 35 7
1382 182 1 3.4218 7 34 35 7
1383 181 1 2.9741 37 35 35 37
1384 181 1 2.8426 38 35 35 38
1385 177 1 2.464 47 28 27 47
1386 181 1 2.6641 9 30 27 9
1387 185 1 2.0333 3 31 26 3
1388 183 1 1.9476 6 31 25 6
1389 179 1 1.5489 61 29 25 61
1390 179 1 2.2905 58 29 25 58
1391 182 1 2.4544 47 30 24 47
1392 181 1 2.9697 4 29 26 4
1393 175 1 3.1588 765 28 25 765
1394 175 1 3.341 1727 28 25 1727
1395 175 1 3.019 1741 28 25 1741
1396 175 1 1.8249 1734 28 25 1734
1397 175 1 2.0152 1097 28 25 1097
1398 175 1 2.6321 873 28 25 873
1399 175 1 2.714 959 28 25 959
1400 175 1 2.9853 949 28 25 949
1401 194 1 1.6108 84 31 29 84
1402 194 1 1.7077 79 31 29 79
1403 194 1 2.214 80 31 29 80
1404 196 1 1.9682 4 31 31 4
1405 200 1 3.0956 8 33 23 8
1406 196 1 2.9718 14 31 23 14
1407 196 1 3.0216 10 31 23 10
1408 205 1 2.5554 3 29 27 3
1409 198 1 2.8496 5 29 24 5
1410 196 1 2.7624 12 31 23 12
1411 186 1 1.4208 282 29 21 282
1412 186 1 1.0698 327 29 21 327
1413 186 1 1.2123 325 29 21 325
1414 179 1 3.4005 334 30 25 334
1415 175 1 3.3721 871 28 25 871
1416 175 1 3.1691 553 28 25 553
1417 175 1 2.5656 553 28 25 553
1418 175 1 2.8656 553 28 25 553
1419 175 1 2.3749 555 28 25 555
1420 175 1 1.9979 589 28 25 589
1421 180 1 1.6879 41 28 26 41
1422 180 1 1.3648 85 28 26 85
1423 180 1 1.4222 86 28 26 86
1424 180 1 1.3857 90 28 26 90
1425 196 1 2.1435 6 29 23 6
1426 203 1 3.911 5 27 23 5
1427 215 1 4.196 2 29 23 2
1428 215 1 4.8002 8 40 43 8
1429 213 1 4.9054 13 40 41 13
1430 209 1 4.9216 19 38 41 19
1431 217 1 5.1827 4 40 41 4
1432 223 1 5.0154 2 41 50 2
1433 216 1 3.3635 2 35 27 2
1434 210 1 3.396 2 31 30 2
1435 186 1 3.3982 3 28 30 3
1436 182 1 3.3017 4 28 29 4
1437 182 1 1.4769 2 32 31 2
1438 177 1 2.0693 769 32 30 769
1439 177 1 1.9198 776 31 29 776
1440 174 1 2.4755 813 27 32 813
1441 182 1 2.5977 37 29 32 37
1442 185 1 2.6289 8 30 34 8
1443 184 1 2.7698 8 29 36 8
1444 182 1 2.5547 12 29 34 12
1445 180 1 2.7781 173 29 32 173
1446 174 1 3.1462 180 27 32 180
1447 174 1 3.0996 171 27 32 171
1448 174 1 3.0831 168 27 32 168
1449 174 1 2.7256 417 27 32 417
1450 172 1 2.5011 2325 27 30 2325
1451 172 1 2.9796 2364 27 30 2364
1452 174 1 3.0914 42 27 32 42
1453 174 1 3.3592 31 26 27 31
1454 174 1 3.2769 32 26 27 32
